mH_GeV   XS_pb   Sca_Hi  Sca_Lo  Pdf_as_mb  Total_pos  Total_neg
+120.0   +0.601  +9.6    -9.6    +3.5       +10.2      -10.2    
+122.0   +0.57   +9.5    -9.5    +3.5       +10.1      -10.1    
+124.0   +0.541  +9.4    -9.4    +3.5       +10.0      -10.0    
+124.6   +0.533  +9.3    -9.3    +3.5       +10.0      -10.0    
+124.8   +0.53   +9.3    -9.3    +3.5       +10.0      -10.0    
+125.0   +0.528  +9.3    -9.3    +3.5       +10.0      -10.0    
+125.09  +0.526  +9.3    -9.3    +3.5       +9.9       -9.9     
+125.2   +0.525  +9.3    -9.3    +3.5       +10.0      -10.0    
+125.3   +0.524  +9.3    -9.3    +3.5       +9.9       -9.9     
+125.38  +0.522  +9.3    -9.3    +3.5       +9.9       -9.9     
+125.6   +0.52   +9.3    -9.3    +3.5       +9.9       -9.9     
+126.0   +0.514  +9.3    -9.3    +3.5       +9.9       -9.9     
+128.0   +0.489  +9.1    -9.1    +3.5       +9.8       -9.8     
+130.0   +0.465  +9.0    -9.0    +3.5       +9.7       -9.7     
