mH_GeV   XS_pb    Sca_Hi  Sca_Lo  Pdf_alpha_s  Total_pos  Total_neg  XS_WplusH_pb  XS_WminusH_pb
+120.0   +1.577   +0.462  -0.737  +1.878       +1.934     -2.0174    +0.9676       +0.6094      
+122.0   +1.4956  +0.478  -0.738  +1.878       +1.9379    -2.0178    +0.9184       +0.5773      
+124.0   +1.4195  +0.492  -0.74   +1.875       +1.9385    -2.0157    +0.8723       +0.5472      
+124.6   +1.3977  +0.48   -0.751  +1.884       +1.9442    -2.0282    +0.8591       +0.5386      
+124.8   +1.3903  +0.484  -0.748  +1.88        +1.9413    -2.0233    +0.8546       +0.5357      
+125.0   +1.383   +0.495  -0.746  +1.876       +1.9402    -2.0189    +0.8502       +0.5328      
+125.09  +1.3799  +0.49   -0.747  +1.884       +1.9467    -2.0267    +0.8484       +0.5315      
+125.2   +1.376   +0.485  -0.751  +1.883       +1.9445    -2.0272    +0.846        +0.5301      
+125.3   +1.3724  +0.492  -0.749  +1.887       +1.9501    -2.0302    +0.8438       +0.5286      
+125.38  +1.3696  +0.494  -0.748  +1.887       +1.9506    -2.0298    +0.842        +0.5275      
+125.6   +1.3618  +0.483  -0.748  +1.881       +1.942     -2.0243    +0.8373       +0.5245      
+126.0   +1.3478  +0.497  -0.751  +1.884       +1.9485    -2.0282    +0.8289       +0.519       
+128.0   +1.2805  +0.504  -0.754  +1.891       +1.957     -2.0358    +0.7881       +0.4925      
+130.0   +1.217   +0.507  -0.759  +1.902       +1.9684    -2.0478    +0.7496       +0.4674      
