mH_GeV   XS_pb   Sca_Hi  Sca_Lo  Pdf_minus_TH  Gauss  Pdf_alpha_s  Total_pos  Total_neg
+120.0   +51.67  +1.6    -4.7    +2.4          +4.1   +2.5         +4.717     -7.5273  
+122.0   +50.2   +1.6    -4.7    +2.4          +4.1   +2.5         +4.717     -7.5273  
+124.0   +48.78  +1.6    -4.7    +2.3          +4.0   +2.5         +4.6325    -7.433   
+124.6   +48.37  +1.6    -4.7    +2.3          +4.0   +2.5         +4.6325    -7.433   
+124.8   +48.23  +1.6    -4.7    +2.3          +4.0   +2.5         +4.6325    -7.433   
+125.0   +48.09  +1.6    -4.7    +2.3          +4.0   +2.5         +4.6325    -7.433   
+125.09  +48.03  +1.6    -4.7    +2.3          +4.0   +2.5         +4.6325    -7.433   
+125.2   +47.96  +1.6    -4.7    +2.3          +4.0   +2.5         +4.6325    -7.433   
+125.3   +47.89  +1.6    -4.7    +2.3          +4.0   +2.5         +4.6325    -7.433   
+125.38  +47.84  +1.6    -4.7    +2.3          +4.0   +2.5         +4.6325    -7.433   
+125.6   +47.69  +1.6    -4.7    +2.3          +4.0   +2.5         +4.6325    -7.433   
+126.0   +47.42  +1.6    -4.7    +2.3          +4.0   +2.5         +4.6325    -7.433   
+128.0   +46.12  +1.6    -4.7    +2.3          +4.0   +2.5         +4.6325    -7.433   
+130.0   +44.87  +1.6    -4.7    +2.2          +4.0   +2.5         +4.5486    -7.3389  
