mH_GeV   XS_pb    Sca_Hi   Sca_Lo   Pdf_alpha_s  Total_pos  Total_neg
+120.0   +0.5887  +2.0125  -2.4698  +2.8601      +3.4971    -3.7789  
+122.0   +0.565   +1.9235  -2.4698  +2.8601      +3.4467    -3.7789  
+124.0   +0.5413  +1.9235  -2.4698  +2.8601      +3.4467    -3.7789  
+124.6   +0.5342  +1.8358  -2.377   +2.8601      +3.3985    -3.7189  
+124.8   +0.5323  +1.8358  -2.377   +2.8601      +3.3985    -3.7189  
+125.0   +0.5306  +1.9235  -2.377   +2.8601      +3.4467    -3.7189  
+125.09  +0.5288  +1.8358  -2.377   +2.8601      +3.3985    -3.7189  
+125.2   +0.5273  +1.8358  -2.377   +2.8601      +3.3985    -3.7189  
+125.3   +0.5261  +1.8358  -2.377   +2.8601      +3.3985    -3.7189  
+125.38  +0.5249  +1.8358  -2.377   +2.8601      +3.3985    -3.7189  
+125.6   +0.5221  +1.8358  -2.377   +2.8601      +3.3985    -3.7189  
+126.0   +0.5176  +1.8358  -2.377   +2.8601      +3.3985    -3.7189  
+128.0   +0.4939  +1.7493  -2.377   +2.8601      +3.3526    -3.7189  
+130.0   +0.4702  +1.7493  -2.2847  +2.8601      +3.3526    -3.6606  
