eft_poi      value   minimum    maximum
cG_x04         0     -3.2       1.1
tcG_x04        0     -1.2       1.2
cA_x04         0     -11.       2.2
tcA_x04        0     -12.       12.
cu_x02         0     -8.4       15.5
cd_x02         0     -19.8      8.8
cl             0     -5.        5.
cH_x01         0     -1.4       1.94
c6             0     -5.        5.
cHW_x02        0     -3.5       1.5
tcHW_x02       0     -6.0       6.0
cHB_x02        0     -4.5       7.5
tcHB_x01       0     -2.4       2.4
cWWPluscB_x03  0     -3.3       1.8
cWWMinuscB_x03 0     -35.0      5.0
c3W_x02        0     -8.3       4.5
tc3W_x01       0     -1.8       1.8
cT_x03         0     -4.3       3.3
c2W            0     -5.        5.
c2B            0     -5.        5.
cHu_x02        0     -1.1       1.1
cHd_x02        0     -4.2       0.44
cHe_x03        0     -1.8       0.25
cHQ_x03        0     -1.9       6.9
cpHQ_x03       0     -4.4       4.4
c3G_x04        0     -1.6       1.6
tc3G_x04       0     -1.6       1.6
c2G_x04        0     -1.6       1.6
cHud_x02       0     -5.0       5.0
cuW_x02        0     -5.0       5.0
cdW_x02        0     -5.0       5.0
cuB_x02        0     -5.0       5.0
cdB_x02        0     -5.0       5.0
cpHL_x02       0     -5.0       5.0
clW_x02        0     -5.0       5.0
cuG_x02        0     -5.0       5.0
cHL_x02        0     -5.0       5.0
clB_x02        0     -5.0       5.0
cdG_x02        0     -5.0       5.0
