mH_GeV  XS_pb       Scale_pos	Scale_neg PDF_plus_alpha_s  PDF alpha_S
120.00	4.448E+00	+0.5	-0.3	2.1	2.1	0.5
120.50	4.431E+00	+0.5	-0.3	2.1	2.1	0.5
121.00	4.414E+00	+0.5	-0.3	2.1	2.1	0.5
121.50	4.396E+00	+0.5	-0.3	2.1	2.1	0.5
122.00	4.379E+00	+0.5	-0.3	2.1	2.1	0.5
122.50	4.362E+00	+0.5	-0.3	2.1	2.1	0.5
123.00	4.345E+00	+0.5	-0.3	2.1	2.1	0.5
123.50	4.328E+00	+0.5	-0.3	2.1	2.1	0.5
124.00	4.311E+00	+0.5	-0.3	2.1	2.1	0.5
124.10	4.308E+00	+0.5	-0.3	2.1	2.1	0.5
124.20	4.305E+00	+0.5	-0.3	2.1	2.1	0.5
124.30	4.301E+00	+0.5	-0.3	2.1	2.1	0.5
124.40	4.298E+00	+0.5	-0.3	2.1	2.1	0.5
124.50	4.295E+00	+0.5	-0.3	2.1	2.1	0.5
124.60	4.291E+00	+0.5	-0.3	2.1	2.1	0.5
124.70	4.288E+00	+0.5	-0.3	2.1	2.1	0.5
124.80	4.285E+00	+0.5	-0.3	2.1	2.1	0.5
124.90	4.281E+00	+0.5	-0.3	2.1	2.1	0.5
125.00	4.278E+00	+0.5	-0.3	2.1	2.1	0.5
125.09	4.275E+00	+0.5	-0.3	2.1	2.1	0.5
125.10	4.275E+00	+0.5	-0.3	2.1	2.1	0.5
125.20	4.272E+00	+0.5	-0.3	2.1	2.1	0.5
125.30	4.268E+00	+0.5	-0.3	2.1	2.1	0.5
125.40	4.265E+00	+0.5	-0.3	2.1	2.1	0.5
125.50	4.262E+00	+0.5	-0.3	2.1	2.1	0.5
125.60	4.258E+00	+0.5	-0.3	2.1	2.1	0.5
125.70	4.255E+00	+0.5	-0.3	2.1	2.1	0.5
125.80	4.252E+00	+0.5	-0.3	2.1	2.1	0.5
125.90	4.249E+00	+0.5	-0.3	2.1	2.1	0.5
126.00	4.245E+00	+0.5	-0.3	2.1	2.1	0.5
126.50	4.229E+00	+0.5	-0.3	2.1	2.1	0.5
127.00	4.213E+00	+0.5	-0.3	2.1	2.1	0.5
127.50	4.196E+00	+0.5	-0.3	2.1	2.1	0.5
128.00	4.180E+00	+0.4	-0.3	2.1	2.1	0.5
128.50	4.164E+00	+0.4	-0.3	2.1	2.1	0.5
129.00	4.148E+00	+0.4	-0.3	2.1	2.1	0.5
129.50	4.133E+00	+0.4	-0.3	2.1	2.1	0.5
130.00	4.117E+00	+0.4	-0.3	2.1	2.1	0.5
